"85, 100, 101, 102, 103","28, 103",104
"100, 101, 102, 103, 104","103, 104",105
"101, 102, 103, 104, 2","104, 105",15
"101, 102, 103, 104, 2","105, 15",2
"102, 103, 104, 2, 105","15, 2",106
"102, 103, 104, 2, 105","2, 106",107
"103, 104, 2, 105, 106","106, 107",38
"104, 2, 105, 106, 8","107, 38",98
"104, 2, 105, 106, 8","38, 98",108
"2, 105, 106, 8, 1","98, 108",63
"2, 105, 106, 8, 1","108, 63",9
"105, 106, 8, 1, 1","63, 9",1
"0, 0, 2, 107, 85","0, 0",2
"0, 0, 2, 107, 85","0, 2",109
"0, 2, 107, 85, 108","2, 109",28

"2, 107, 85, 108, 109","109, 28",110
"107, 85, 108, 109, 110","28, 110",111
"85, 108, 109, 110, 111","110, 111",5
"108, 109, 110, 111, 61","111, 5",26
"109, 110, 111, 61, 2","5, 26",112
"110, 111, 61, 2, 112","26, 112",113
"111, 61, 2, 112, 113","112, 113",114
"61, 2, 112, 113, 8","113, 114",54
"2, 112, 113, 8, 1","114, 54",9
"112, 113, 8, 1, 1","54, 9",1
"0, 0, 77, 19, 114","0, 0",80
"0, 77, 19, 114, 115","0, 80",115
"77, 19, 114, 115, 2","80, 115",116
"19, 114, 115, 2, 116","115, 116",117
"114, 115, 2, 116, 117","116, 117",26
"115, 2, 116, 117, 8","117, 26",118
"2, 116, 117, 8, 1","26, 118",9
"116, 117, 8, 1, 1","118, 9",1
"0, 0, 2, 9, 13","0, 0",2
"0, 2, 9, 13, 2","0, 2",10
"2, 9, 13, 2, 65","2, 10",15
"9, 13, 2, 65, 118","10, 15",12
"13, 2, 65, 118, 115","15, 12",68
"2, 65, 118, 115, 18","12, 68",119
"65, 118, 115, 18, 2","68, 119",117
"118, 115, 18, 2, 119","119, 117",26
"115, 18, 2, 119, 120","117, 26",120
"18, 2, 119, 120, 8","26, 120",121
"2, 119, 120, 8, 1","120, 121",9
"119, 120, 8, 1, 1","121, 9",1
"0, 0, 2, 121, 18","0, 0",12
"0, 0, 2, 121, 18","0, 12",122
"0, 2, 121, 18, 2","12, 122",123
"2, 121, 18, 2, 122","122, 123",124
"121, 18, 2, 122, 4","123, 124",42
"18, 2, 122, 4, 26","124, 42",125
"2, 122, 4, 26, 2","42, 125",25
"2, 122, 4, 26, 2","125, 25",26
"122, 4, 26, 2, 28","25, 26",27
"4, 26, 2, 28, 8","26, 27",4
"26, 2, 28, 8, 1","27, 4",9
"2, 28, 8, 1, 1","4, 9",1
"0, 0, 2, 9, 44","0, 0",2
"0, 0, 2, 9, 44","0, 2",10
"0, 2, 9, 44, 123","2, 10",42
"2, 9, 44, 123, 43","10, 42",43
"9, 44, 123, 43, 124","42, 43",126
"44, 123, 43, 124, 43","43, 126",127
"123, 43, 124, 43, 13","126, 127",42
"123, 43, 124, 43, 13","127, 42",128
"43, 124, 43, 13, 2","42, 128",15
"124, 43, 13, 2, 125","128, 15",2
"43, 13, 2, 125, 126","15, 2",129
"13, 2, 125, 126, 33","2, 129",130
"2, 125, 126, 33, 127","129, 130",45
"125, 126, 33, 127, 26","130, 45",42
"125, 126, 33, 127, 26","45, 42",131
"126, 33, 127, 26, 62","42, 131",38
"33, 127, 26, 62, 128","131, 38",132
"127, 26, 62, 128, 8","38, 132",133
"26, 62, 128, 8, 1","132, 133",9
"62, 128, 8, 1, 1","133, 9",1
"0, 0, 77, 129, 130","0, 0",80
"0, 0, 77, 129, 130","0, 80",134
"0, 77, 129, 130, 61","80, 134",119
"77, 129, 130, 61, 2","134, 119",5
"129, 130, 61, 2, 131","119, 5",6
"130, 61, 2, 131, 132","5, 6",135
"61, 2, 131, 132, 8","6, 135",121
"2, 131, 132, 8, 1","135, 121",9
"131, 132, 8, 1, 1","121, 9",1
"0, 0, 2, 24, 3","0, 0",2
"0, 0, 2, 24, 3","0, 2",3
"0, 2, 24, 3, 133","2, 3",86
"2, 24, 3, 133, 26","3, 86",38
"24, 3, 133, 26, 2","86, 38",26
"3, 133, 26, 2, 134","38, 26",136
"133, 26, 2, 134, 135","26, 136",15
"26, 2, 134, 135, 2","136, 15",137
"26, 2, 134, 135, 2","15, 137",38
"2, 134, 135, 2, 136","137, 38",2
"134, 135, 2, 136, 42","38, 2",138
"135, 2, 136, 42, 8","2, 138",47
"2, 136, 42, 8, 1","138, 47",9
"136, 42, 8, 1, 1","47, 9",1
"0, 0, 2, 9, 61","0, 0",2
"0, 0, 2, 9, 61","0, 2",10
"0, 2, 9, 61, 2","2, 10",28
"2, 9, 61, 2, 137","10, 28",6
"2, 9, 61, 2, 137","28, 6",139
"9, 61, 2, 137, 138","6, 139",140
"61, 2, 137, 138, 139","139, 140",42
"2, 137, 138, 139, 8","140, 42",43
"2, 137, 138, 139, 8","42, 43",46
"137, 138, 139, 8, 1","43, 46",9
"138, 139, 8, 1, 1","46, 9",1
"0, 0, 77, 140, 139","0, 0",80
"0, 0, 77, 140, 139","0, 80",141
"0, 77, 140, 139, 43","80, 141",115
"77, 140, 139, 43, 141","141, 115",42
"140, 139, 43, 141, 44","115, 42",71
"139, 43, 141, 44, 142","42, 71",142
"139, 43, 141, 44, 142","71, 142",42
"43, 141, 44, 142, 13","142, 42",65
"141, 44, 142, 13, 143","42, 65",143
"44, 142, 13, 143, 43","65, 143",42
"142, 13, 143, 43, 67","143, 42",25
"13, 143, 43, 67, 144","42, 25",26
"13, 143, 43, 67, 144","25, 26",144
"143, 43, 67, 144, 145","26, 144",145
"43, 67, 144, 145, 57","144, 145",146
"67, 144, 145, 57, 13","145, 146",6
"144, 145, 57, 13, 125","146, 6",45
"144, 145, 57, 13, 125","6, 45",147
"145, 57, 13, 125, 43","45, 147",15
"57, 13, 125, 43, 115","147, 15",148
"13, 125, 43, 115, 26","15, 148",42
"125, 43, 115, 26, 2","148, 42",43
"43, 115, 26, 2, 146","42, 43",149
"43, 115, 26, 2, 146","43, 149",150
"115, 26, 2, 146, 147","149, 150",15
"26, 2, 146, 147, 8","150, 15",151
"2, 146, 147, 8, 1","15, 151",9
"146, 147, 8, 1, 1","151, 9",1
"0, 0, 2, 148, 39","0, 0",2
"0, 0, 2, 148, 39","0, 2",152
"0, 2, 148, 39, 61","2, 152",41
"2, 148, 39, 61, 2","152, 41",5
"148, 39, 61, 2, 149","41, 5",26
"39, 61, 2, 149, 126","5, 26",153
"61, 2, 149, 126, 20","26, 153",130
"2, 149, 126, 20, 26","153, 130",20
"149, 126, 20, 26, 150","130, 20",38
"126, 20, 26, 150, 8","20, 38",154
"20, 26, 150, 8, 1","38, 154",9
"26, 150, 8, 1, 1","154, 9",1
"0, 0, 2, 36, 18","0, 0",12
"0, 0, 2, 36, 18","0, 12",155
"0, 2, 36, 18, 129","12, 155",156
"2, 36, 18, 129, 13","155, 156",15
"36, 18, 129, 13, 151","156, 15",157
"18, 129, 13, 151, 84","15, 157",158
"129, 13, 151, 84, 13","157, 158",36
"13, 151, 84, 13, 152","158, 36",86
"151, 84, 13, 152, 153","36, 86",159
"84, 13, 152, 153, 2","86, 159",160
"13, 152, 153, 2, 154","159, 160",161
"152, 153, 2, 154, 91","160, 161",26
"153, 2, 154, 91, 155","161, 26",162
"2, 154, 91, 155, 156","26, 162",28
"154, 91, 155, 156, 8","162, 28",163
"91, 155, 156, 8, 1","28, 163",9
"155, 156, 8, 1, 1","163, 9",1
"0, 0, 157, 158, 159","0, 0",164
"0, 0, 157, 158, 159","0, 164",165
"0, 157, 158, 159, 160","164, 165",166
"157, 158, 159, 160, 69","165, 166",167
"158, 159, 160, 69, 35","166, 167",70
"159, 160, 69, 35, 2","167, 70",168
"160, 69, 35, 2, 161","70, 168",2
"69, 35, 2, 161, 8","168, 2",169
"35, 2, 161, 8, 1","2, 169",9
"2, 161, 8, 1, 1","169, 9",1
"0, 0, 162, 151, 13","0, 0",170
"0, 162, 151, 13, 141","0, 170",157
"162, 151, 13, 141, 9","170, 157",15
"151, 13, 141, 9, 84","157, 15",2
"13, 141, 9, 84, 26","15, 2",10
"141, 9, 84, 26, 67","2, 10",171
"9, 84, 26, 67, 163","10, 171",28
"84, 26, 67, 163, 85","171, 28",172
"26, 67, 163, 85, 64","28, 172",38
"67, 163, 85, 64, 164","172, 38",98
"163, 85, 64, 164, 8","38, 98",173
"85, 64, 164, 8, 1","98, 173",9
"64, 164, 8, 1, 1","173, 9",1
"0, 0, 2, 165, 18","0, 0",174
"0, 2, 165, 18, 19","0, 174",175
"2, 165, 18, 19, 166","174, 175",176
"18, 19, 166, 11, 69","175, 176",177
"19, 166, 11, 69, 1","176, 177",1
"0, 0, 89, 24, 19","0, 0",91
"0, 0, 89, 24, 19","0, 91",41
"0, 89, 24, 19, 91","91, 41",81
"89, 24, 19, 91, 167","41, 81",178
"24, 19, 91, 167, 31","81, 178",179
"19, 91, 167, 31, 2","178, 179",33
"91, 167, 31, 2, 168","179, 33",12
"167, 31, 2, 168, 26","33, 12",180
"31, 2, 168, 26, 2","12, 180",38
"2, 168, 26, 2, 163","180, 38",26
"168, 26, 2, 163, 8","38, 26",181
"26, 2, 163, 8, 1","26, 181",9
"2, 163, 8, 1, 1","181, 9",1
"0, 0, 77, 19, 91","0, 0",80
"0, 77, 19, 91, 169","0, 80",115
"77, 19, 91, 169, 170","80, 115",51
"19, 91, 169, 170, 8","115, 51",182
"91, 169, 170, 8, 1","51, 182",9
"169, 170, 8, 1, 1","182, 9",1

"0, 0, 89, 151, 13","0, 0",91
"0, 0, 89, 151, 13","0, 91",157
"0, 89, 151, 13, 2","91, 157",15
"89, 151, 13, 2, 9","157, 15",2
"151, 13, 2, 9, 61","15, 2",10
"13, 2, 9, 61, 2","2, 10",28
"2, 9, 61, 2, 138","10, 28",183
"9, 61, 2, 138, 84","28, 183",171
"61, 2, 138, 84, 171","183, 171",28
"2, 138, 84, 171, 172","171, 28",184
"138, 84, 171, 172, 61","28, 184",185
"84, 171, 172, 61, 2","184, 185",5
"171, 172, 61, 2, 17","185, 5",6
"172, 61, 2, 17, 8","5, 6",19
"61, 2, 17, 8, 1","6, 19",9
"2, 17, 8, 1, 1","19, 9",1
"0, 0, 173, 33, 15","0, 0",90
"0, 0, 173, 33, 15","0, 90",105
"0, 173, 33, 15, 158","90, 105",2
"173, 33, 15, 158, 3","105, 2",186
"173, 33, 15, 158, 3","2, 186",3
"33, 15, 158, 3, 174","186, 3",42
"15, 158, 3, 174, 2","3, 42",125
"158, 3, 174, 2, 137","42, 125",2
"158, 3, 174, 2, 137","125, 2",187
"3, 174, 2, 137, 156","2, 187",162
"174, 2, 137, 156, 175","187, 162",188
"2, 137, 156, 175, 8","162, 188",15
"2, 137, 156, 175, 8","188, 15",189
"137, 156, 175, 8, 1","15, 189",9
"156, 175, 8, 1, 1","189, 9",1
"0, 0, 2, 9, 176","0, 0",2
"0, 0, 2, 9, 176","0, 2",10
"0, 2, 9, 176, 2","2, 10",42
"2, 9, 176, 2, 17","10, 42",43
"9, 176, 2, 17, 18","42, 43",2
"176, 2, 17, 18, 19","43, 2",190
"176, 2, 17, 18, 19","2, 190",191
"2, 17, 18, 19, 61","190, 191",6
"17, 18, 19, 61, 177","191, 6",19
"18, 19, 61, 177, 18","6, 19",117
"19, 61, 177, 18, 2","19, 117",26
"19, 61, 177, 18, 2","117, 26",192
"61, 177, 18, 2, 178","26, 192",193
"177, 18, 2, 178, 179","192, 193",194
"18, 2, 178, 179, 180","193, 194",195
"2, 178, 179, 180, 181","194, 195",196
"2, 178, 179, 180, 181","195, 196",197
"178, 179, 180, 181, 8","196, 197",198
"179, 180, 181, 8, 1","197, 198",9
"180, 181, 8, 1, 1","198, 9",1
"0, 0, 19, 61, 2","0, 0",81
"0, 19, 61, 2, 182","0, 81",116
"19, 61, 2, 182, 183","81, 116",15
"61, 2, 182, 183, 91","116, 15",171
"2, 182, 183, 91, 84","15, 171",5
"182, 183, 91, 84, 13","171, 5",26
"183, 91, 84, 13, 152","5, 26",199
"91, 84, 13, 152, 8","26, 199",9
"84, 13, 152, 8, 1","199, 9",1
"0, 0, 2, 9, 61","0, 0",2
"0, 0, 2, 9, 61","0, 2",10
"0, 2, 9, 61, 2","2, 10",5
"2, 9, 61, 2, 184","10, 5",26
"9, 61, 2, 184, 137","5, 26",200
"61, 2, 184, 137, 126","26, 200",130
"2, 184, 137, 126, 185","200, 130",201
"184, 137, 126, 185, 35","130, 201",38
"137, 126, 185, 35, 67","201, 38",71
"126, 185, 35, 67, 186","38, 71",202
"185, 35, 67, 186, 103","71, 202",42
"35, 67, 186, 103, 2","202, 42",203
"67, 186, 103, 2, 65","42, 203",12
"186, 103, 2, 65, 187","203, 12",68
"103, 2, 65, 187, 188","12, 68",28
"2, 65, 187, 188, 86","68, 28",204
"65, 187, 188, 86, 189","28, 204",133
"187, 188, 86, 189, 8","204, 133",205
"188, 86, 189, 8, 1","133, 205",9
"86, 189, 8, 1, 1","205, 9",1
"0, 0, 24, 19, 61","0, 0",41
"0, 0, 24, 19, 61","0, 41",81
"0, 24, 19, 61, 149","41, 81",5
"24, 19, 61, 149, 190","81, 5",153
"19, 61, 149, 190, 191","5, 153",206
"61, 149, 190, 191, 192","153, 206",207
"61, 149, 190, 191, 192","206, 207",208
"149, 190, 191, 192, 193","207, 208",209
"190, 191, 192, 193, 8","208, 209",54
"191, 192, 193, 8, 1","209, 54",9
"192, 193, 8, 1, 1","54, 9",1
"0, 0, 2, 65, 61","0, 0",12
"0, 2, 65, 61, 2","0, 12",68
"2, 65, 61, 2, 149","12, 68",28
"65, 61, 2, 149, 126","68, 28",210
"61, 2, 149, 126, 33","28, 210",211
"2, 149, 126, 33, 194","210, 211",212
"149, 126, 33, 194, 2","211, 212",17
"33, 194, 2, 148, 3","212, 17",213
"194, 2, 148, 3, 61","17, 213",3
"2, 148, 3, 61, 2","213, 3",28
"148, 3, 61, 2, 195","3, 28",214
"3, 61, 2, 195, 126","28, 214",211
"61, 2, 195, 126, 8","214, 211",9
"2, 195, 126, 8, 1","211, 9",1
"0, 0, 196, 91, 197","0, 0",215
"0, 196, 91, 197, 198","0, 215",216
"196, 91, 197, 198, 137","215, 216",217
"91, 197, 198, 137, 199","216, 217",218
"197, 198, 137, 199, 13","217, 218",28
"198, 137, 199, 13, 200","218, 28",219
"137, 199, 13, 200, 8","28, 219",220
"199, 13, 200, 8, 1","219, 220",9
"13, 200, 8, 1, 1","220, 9",1
"0, 0, 2, 9, 61","0, 0",2
"0, 0, 2, 9, 61","0, 2",10
"0, 2, 9, 61, 2","2, 10",28
"2, 9, 61, 2, 57","10, 28",61
"9, 61, 2, 57, 126","28, 61",130
"61, 2, 57, 126, 174","61, 130",5
"2, 57, 126, 174, 2","130, 5",26
"57, 126, 174, 2, 106","5, 26",221
"57, 126, 174, 2, 106","26, 221",42
"126, 174, 2, 106, 103","221, 42",43
"174, 2, 106, 103, 174","42, 43",2
"2, 106, 103, 174, 201","43, 2",107
"106, 103, 174, 201, 2","2, 107",188
"103, 174, 201, 2, 202","107, 188",15
"174, 201, 2, 202, 6","188, 15",179
"174, 201, 2, 202, 6","15, 179",222
"201, 2, 202, 6, 2","179, 222",25
"2, 202, 6, 2, 203","222, 25",17
"202, 6, 2, 203, 204","25, 17",223
"6, 2, 203, 204, 8","17, 223",224
"2, 203, 204, 8, 1","223, 224",9
"203, 204, 8, 1, 1","224, 9",1
"0, 0, 148, 205, 61","0, 0",225
"0, 0, 148, 205, 61","0, 225",226
"0, 148, 205, 61, 143","225, 226",5
"148, 205, 61, 143, 206","226, 5",227
"205, 61, 143, 206, 207","5, 227",228
"61, 143, 206, 207, 34","227, 228",42
"143, 206, 207, 34, 208","228, 42",71
"206, 207, 34, 208, 209","42, 71",5
"207, 34, 208, 209, 210","71, 5",229
"34, 208, 209, 210, 211","5, 229",230
"208, 209, 210, 211, 8","229, 230",51
"209, 210, 211, 8, 1","230, 51",9
"210, 211, 8, 1, 1","51, 9",1
"0, 0, 77, 19, 20","0, 0",80
"0, 0, 77, 19, 20","0, 80",115
"0, 77, 19, 20, 212","80, 115",42
"77, 19, 20, 212, 2","115, 42",71
"19, 20, 212, 2, 213","42, 71",5
"20, 212, 2, 213, 61","71, 5",12
"212, 2, 213, 61, 141","5, 12",231
"2, 213, 61, 141, 214","12, 231",5
"2, 213, 61, 141, 214","231, 5",17
"213, 61, 141, 214, 103","5, 17",232
"61, 141, 214, 103, 215","17, 232",69
"141, 214, 103, 215, 216","232, 69",42
"214, 103, 215, 216, 61","69, 42",203
"103, 215, 216, 61, 67","42, 203",12
"215, 216, 61, 67, 217","203, 12",149
"215, 216, 61, 67, 217","12, 149",233
"216, 61, 67, 217, 18","149, 233",65
"61, 67, 217, 18, 218","233, 65",232
"67, 217, 18, 218, 8","65, 232",20
"217, 18, 218, 8, 1","232, 20",9
"18, 218, 8, 1, 1","20, 9",1
"0, 0, 2, 9, 43","0, 0",2
"0, 2, 9, 43, 2","0, 2",10
"2, 9, 43, 2, 65","2, 10",42
"9, 43, 2, 65, 85","10, 42",12
"43, 2, 65, 85, 2","42, 12",68
"2, 65, 85, 2, 106","12, 68",28
"65, 85, 2, 106, 61","68, 28",26
"85, 2, 106, 61, 2","28, 26",107
"2, 106, 61, 2, 202","26, 107",65
"106, 61, 2, 202, 26","107, 65",223
"61, 2, 202, 26, 2","65, 223",38
"2, 202, 26, 2, 219","223, 38",6
"202, 26, 2, 219, 68","38, 6",234
"26, 2, 219, 68, 8","6, 234",72
"2, 219, 68, 8, 1","234, 72",9
"219, 68, 8, 1, 1","72, 9",1
"0, 0, 67, 9, 33","0, 0",43
"0, 0, 67, 9, 33","0, 43",10
"0, 67, 9, 33, 220","43, 10",235
"67, 9, 33, 220, 221","10, 235",42
"9, 33, 220, 221, 222","235, 42",57
"33, 220, 221, 222, 223","42, 57",54
"220, 221, 222, 223, 103","57, 54",236
"221, 222, 223, 103, 62","54, 236",42
"221, 222, 223, 103, 62","236, 42",203
"222, 223, 103, 62, 224","42, 203",237
"223, 103, 62, 224, 225","203, 237",238
"103, 62, 224, 225, 8","237, 238",239
"62, 224, 225, 8, 1","238, 239",9
"224, 225, 8, 1, 1","239, 9",1

"0, 0, 2, 226, 33","0, 0",2
"0, 2, 226, 33, 20","0, 2",240
"2, 226, 33, 20, 227","2, 240",20
"226, 33, 20, 227, 2","240, 20",33
"33, 20, 227, 2, 228","20, 33",6
"20, 227, 2, 228, 31","33, 6",241
"227, 2, 228, 31, 2","6, 241",242
"2, 228, 31, 2, 23","241, 242",26
"228, 31, 2, 23, 8","242, 26",243
"31, 2, 23, 8, 1","26, 243",9
"2, 23, 8, 1, 1","243, 9",1
"0, 0, 2, 24, 9","0, 0",2
"0, 2, 24, 9, 33","0, 2",23
"2, 24, 9, 33, 84","2, 23",10
"24, 9, 33, 84, 6","23, 10",86
"9, 33, 84, 6, 2","10, 86",28
"33, 84, 6, 2, 229","86, 28",26
"84, 6, 2, 229, 85","28, 26",244
"6, 2, 229, 85, 2","26, 244",15
"2, 229, 85, 2, 230","244, 15",245
"229, 85, 2, 230, 13","15, 245",25
"85, 2, 230, 13, 231","245, 25",26
"2, 230, 13, 231, 8","25, 26",246
"230, 13, 231, 8, 1","26, 246",9
"13, 231, 8, 1, 1","246, 9",1
"0, 0, 2, 9, 33","0, 0",2
"0, 2, 9, 33, 4","0, 2",10
"2, 9, 33, 4, 67","2, 10",4
"9, 33, 4, 67, 232","10, 4",38
"33, 4, 67, 232, 6","4, 38",26
"4, 67, 232, 6, 2","38, 26",247
"67, 232, 6, 2, 233","26, 247",248
"232, 6, 2, 233, 8","247, 248",9
"6, 2, 233, 8, 1","248, 9",1
"0, 0, 2, 82, 85","0, 0",12
"0, 2, 82, 85, 2","0, 12",84
